image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
f006013fa78047c6a7116114ce32ef70,742894734,Fort-Dauphin,2026-02-16,2026,0.998,anchor,0.584,2026
18852e8e50634b0da94a080001ec38c1,773042759,Maroantsetra,2026-07-20,2025,0.998,anchor,0.776,2025
baec122dec93411a9de928fe28f82d63,773042759,Maroantsetra,2026-07-20,2024,0.999,sideways-anchor,0.656,2024
0cf2751e0d2e49ada414363b75848a66,742894552,Fort-Dauphin,2026-03-12,2026,0.995,anchor,0.817,2026
9062d3a021f44ad5ba8287c2200ad71b,742895151,Fort-Dauphin,2026-03-12,2026,0.997,anchor,0.826,2026
831fa2b8216b496cbe42f9e37539a34f,670401684,Fort-Dauphin,2026-03-13,2026,0.999,anchor,0.730,2026
47ebd079b8c64090b83bd1f5424e19fb,698771141,Maroantsetra,2026-05-25,,0.000,anchor,0.530,
8f0a455e34794257b50664918b016843,698771141,Maroantsetra,2026-05-25,2027,0.905,sideways-anchor,0.672,y 2027 ID:698
a02cbc6defce47cab0c0071f1c5a5064,742897957,Maroantsetra,2026-05-20,2026,0.976,sideways-anchor,0.771,y2026ID
250dfd946f384a4a976de57807aa6017,742898082,Maroantsetra,2026-05-21,2026,0.896,anchor,0.702,oy2026ID:74
8c3adb837c2641ab9766e6fec8637a2d,905251279,Maroantsetra,2026-05-21,,0.000,anchor,0.612,
41922bd6521949769d113b113c10d650,905251279,Maroantsetra,2026-05-21,,0.000,anchor,0.670,
8caba1150e1043f0b73f784357e19e86,819378051,Maroantsetra,2026-05-21,2026,0.997,anchor,0.959,2026
c5f278417e5b4ed5a75a501a3aa5cd13,819378051,Maroantsetra,2026-05-21,2025,0.918,anchor,0.787,2025ID:89
74f125772572421383c67bbcb13effd8,698771873,Maroantsetra,2026-08-06,2025,0.954,anchor,0.657,2025 ID:6995
c94024d3e9f04fc5b9290c06387c05c5,698771873,Maroantsetra,2026-08-06,2024,0.999,band,0.568,2024
61c93b234a494b92a53ffe426f5dc418,771580686,Maroantsetra,2026-08-07,2026,0.925,sideways-anchor,0.673,y2026 ID :771
183ec97d44644128a47724e553e3e635,771580686,Maroantsetra,2026-08-07,2027,0.871,anchor,0.635,py2027ID
f006efc908fc429d9e35e2b01eb56c14,670402214,Fort-Dauphin,2026-06-06,2026,0.929,anchor,0.801,2026 ID:
f63b628c3bd349e6b9f254e82ecaf875,742893953,Fort-Dauphin,2026-06-06,2026,0.998,anchor,0.797,2026
64effd94832d404e9caff73979c7769e,833032647,Maroantsetra,2026-05-28,2026,0.912,anchor,0.715,2026ID:740
1d3e51b5916b43d8bc106317df6a144d,742897995,Maroantsetra,2026-03-24,2026,0.854,anchor,0.767,py2026ID:74
46342b011ace4fcfbdce728acf5484d9,742897995,Maroantsetra,2026-03-24,2027,0.966,anchor,0.680,y 2027 ID
6f290c20d1814e749b0992192f66840b,742894040,Fort-Dauphin,2026-06-06,2026,0.998,anchor,0.703,2026
7b22b1ce7696454f815b395dc69594c3,742893946,Fort-Dauphin,2026-06-06,2026,0.998,anchor,0.736,2026
7d2c0710d047425bb5f6cf800c60cfca,742894648,Fort-Dauphin,2026-01-15,2026,0.998,anchor,0.731,2026
30d63739d9674ff0aeff5ddcca6c0927,795836457,Maroantsetra,2026-05-28,2026,0.998,anchor,0.678,2026
3415cdff11f54e5598a1e6b2e89cb64e,795836457,Maroantsetra,2026-05-28,2025,0.999,anchor,0.584,2025
d8d85a1694c44b548a8daabb59e3c258,742896884,Maroantsetra,2026-01-22,2025,0.996,band,0.469,2025
570ec95d7cdf4aa59b1be6aeb96856de,742894837,Fort-Dauphin,2026-01-22,2026,0.888,band,0.571,2026ID:7289H837
915fa8b3d3a14cdd8f090cc990bc4e9c,742895962,Maroantsetra,2026-01-22,2024,0.000,sideways-band/redo,0.535,
d6f90d0cacd343a6940e8927c15f8122,742895962,Maroantsetra,2026-01-22,,0.000,anchor,0.538,
e01a7730f3aa4a96bca12cfb5c16f1f3,699597799,Maroantsetra,2025-12-01,,0.000,anchor,0.506,
633e4e07b85244a8a03906129fc0eba9,742894284,Fort-Dauphin,2026-01-24,2026,0.998,anchor,0.772,2026
884c12c57ba34c7bb4f4b85095bc271c,742895759,Fort-Dauphin,2026-05-13,2026,0.999,anchor,0.550,2026
d3847c6ae4494fb4b57786d50d8148df,820780971,Maroantsetra,2026-06-16,2025,0.998,anchor,0.851,2025
e2dc9abfd1c8443998b05bdbe0d36b7e,820780971,Maroantsetra,2026-06-16,2026,0.998,anchor,0.651,2026
edfe35fb47c24600b5290fd1635c1910,699597562,Maroantsetra,2026-06-12,2026,0.886,anchor,0.714,py 2026ID:69
89386a23d30c4b96aa884106e6d1b378,905251286,Maroantsetra,2026-06-18,2025,0.948,sideways-anchor,0.780,2025 ID:905
6b170379680346bb872e1813474dfd67,905251286,Maroantsetra,2026-06-18,2026,0.957,sideways-anchor,0.687,2026 ID:905
8b1dd59a4e824e98b4c3c91c31cdf600,742895900,Maroantsetra,2026-06-19,,0.000,anchor,0.473,
b446e10707e9489793b2f36b8ccb0252,742897878,Maroantsetra,2026-06-20,2024,0.843,band,0.551,2024
4102c7522eab42eeb2bd42853dc913d0,742897153,Maroantsetra,2026-06-25,2025,0.986,band,0.471,2025
7c76f70319b64c7da201048d6cba0fb3,742896798,Maroantsetra,2025-12-03,2024,0.997,sideways-band,0.491,2024
2d7c666fdfdc4d058b06e727d2daa26e,742894387,Fort-Dauphin,2026-01-12,2025,0.999,band,0.567,2025
5b2f143b867e45b894add8ff4bfdae18,742894930,Fort-Dauphin,2026-03-25,2026,0.998,anchor,0.666,2026
19e047ee00ef404c9cdbd2ebba9803b9,742893946,Fort-Dauphin,2026-03-03,2026,0.998,anchor,0.779,2026
cc0d5fe1b8d9412fb1d0a17d20ebb1e5,699595845,Maroantsetra,2026-07-01,2027,0.867,anchor,0.724,oy 2027 ID :69
073356496838473daf306e36cab4fea3,742897885,Maroantsetra,2026-07-14,2026,0.899,anchor,0.650,py2026ID
b388f517b32d40e89ba59f4a329a28f3,742894909,Fort-Dauphin,2026-03-24,2026,0.846,anchor,0.628,oy 2026 ID
bdc2b4035c2549f4b89ce8d497704584,699597562,Maroantsetra,2025-12-11,2024,0.999,anchor,0.671,2024
a2eb729bc9f74d07aabdad28ade079cf,699597562,Maroantsetra,2025-12-11,2025,0.937,anchor,0.510,2025 ID:699.5
7262e81ecaec4371beccd14ea3d632d9,742894868,Fort-Dauphin,2026-06-25,2026,0.892,anchor,0.614,py 2026ID
1d2f20bf807749d7bb5db156549cefc1,742893977,Fort-Dauphin,2026-08-31,2026,0.998,anchor,0.710,2026
287b259da716471f8670e33cb0e2927b,742893953,Fort-Dauphin,2026-09-07,2026,0.999,anchor,0.717,2026
08a3165b88bd4df38cf1da9315a43834,742893960,Fort-Dauphin,2026-08-31,2026,0.998,anchor,0.736,2026
4c0272df5ac64c11ab1ee91e808578d6,742893946,Fort-Dauphin,2026-08-31,2026,0.998,anchor,0.709,2026
4f3eda4bdb0d4cfd95642ef48feaf5a9,905251396,Maroantsetra,2025-12-15,2025,0.885,anchor,0.591,2025 ID:905
9be3e5632f1e4e89bd347ada26392743,905251396,Maroantsetra,2025-12-15,2026,0.999,anchor,0.653,2026
a41cd9e2a8764dbfa2fd04502a1d69a4,698771275,Maroantsetra,2025-12-16,2025,0.936,anchor,0.684,2025 ID:698
1ce48bc7587c4b698fb04b12a60affaf,742893850,Fort-Dauphin,2026-01-28,2026,0.997,anchor,0.711,2026
dbc50fa172474f72b46eab2a17b8c389,742895429,Maroantsetra,2025-12-18,2025,0.992,band,0.549,2025
