code,site,pump,has_calendar_photo,most_recent,days_since,photos_total,photos_last_12m,last_form,last_question
670401615,Fort-Dauphin,Canzee,True,2026-02-17,212,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
670401639,Fort-Dauphin,Canzee,False,,,0,0,,
670401684,Fort-Dauphin,Canzee,True,2026-03-13,188,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
670401691,Fort-Dauphin,Canzee,True,2026-05-17,123,6,6,preventive-maintenance,2.15.5 calendrier des gardiens
670401732,Fort-Dauphin,Canzee,False,,,0,0,,
670401749,Fort-Dauphin,IndiaMark,False,,,0,0,,
670401763,Fort-Dauphin,Canzee,True,2026-02-20,209,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
670401770,Fort-Dauphin,IndiaMark,False,,,0,0,,
670401990,Fort-Dauphin,IndiaMark,True,2026-09-10,7,3,3,repair-after-breakdown,1.3.1.3 photo du calendrier
670402056,Fort-Dauphin,IndiaMark,False,,,0,0,,
670402094,Fort-Dauphin,IndiaMark,True,2026-01-28,232,2,2,preventive-maintenance,2.15.5 calendrier des gardiens
670402214,Fort-Dauphin,IndiaMark,True,2026-06-06,103,6,6,repair-after-breakdown,1.3.1.3 photo du calendrier
670402221,Fort-Dauphin,IndiaMark,False,,,0,0,,
698770982,Maroantsetra,Canzee,True,2025-12-14,277,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698770999,Maroantsetra,Canzee,True,2025-12-10,281,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771000,Maroantsetra,Canzee,True,2025-12-14,277,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771031,Maroantsetra,Canzee,True,2025-12-14,277,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771048,Maroantsetra,Canzee,True,2025-12-14,277,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771062,Maroantsetra,Canzee,True,2025-12-11,280,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771103,Maroantsetra,Canzee,False,,,0,0,,
698771110,Maroantsetra,Canzee,True,2025-12-12,279,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771141,Maroantsetra,Canzee,True,2026-05-25,115,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
698771172,Maroantsetra,Canzee,True,2025-12-17,274,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771196,Maroantsetra,Canzee,True,2025-12-17,274,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771206,Maroantsetra,Canzee,True,2026-03-20,181,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
698771213,Maroantsetra,Canzee,True,2025-12-14,277,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771220,Maroantsetra,Canzee,True,2025-12-13,278,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771237,Maroantsetra,Canzee,True,2025-12-20,271,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771244,Maroantsetra,Canzee,True,2025-12-19,272,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771251,Maroantsetra,Canzee,True,2025-12-19,272,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771268,Maroantsetra,Canzee,True,2026-02-27,202,4,4,repair-after-breakdown,1.3.1.3 photo du calendrier
698771275,Maroantsetra,Canzee,True,2025-12-23,268,5,5,preventive-maintenance,2.15.5 calendrier des gardiens
698771859,Maroantsetra,Canzee,True,2026-09-10,7,5,5,repair-after-breakdown,1.3.1.3 photo du calendrier
698771873,Maroantsetra,Canzee,True,2026-08-06,42,7,7,repair-after-breakdown,1.3.1.3 photo du calendrier
698771880,Maroantsetra,Canzee,True,2025-12-20,271,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
698771897,Maroantsetra,Canzee,True,2026-01-11,249,3,3,preventive-maintenance,2.15.5 calendrier des gardiens
